id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game,min,oreb,pf,player,pts,reb,stl,team,turnover
837965,,,,,,,,,,,,,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",,,,"{'id': 229, 'first_name': 'Jonathan', 'height_feet': 6, 'height_inches': 10, 'last_name': 'Isaac', 'position': 'F', 'team_id': 22, 'weight_pounds': 210}",,,,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",
837966,,,,,,,,,,,,,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",,,,"{'id': 1818, 'first_name': 'Marreese', 'height_feet': None, 'height_inches': None, 'last_name': 'Speights', 'position': '', 'team_id': 23, 'weight_pounds': None}",,,,"{'id': 22, 'abbreviation': 'ORL', 'city': 'Orlando', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Orlando Magic', 'name': 'Magic'}",
837967,2,0,8,0.143,7,1,0.462,13,6,0.75,4,3,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",34:42,0,4,"{'id': 191, 'first_name': 'Tim', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Hardaway Jr.', 'position': 'G', 'team_id': 7, 'weight_pounds': 205}",16,8,1,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",2
837968,1,0,5,0.2,5,1,0.143,7,1,0.75,4,3,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",26:38,1,0,"{'id': 442, 'first_name': 'Lance', 'height_feet': 6, 'height_inches': 8, 'last_name': 'Thomas', 'position': 'F', 'team_id': 3, 'weight_pounds': 240}",6,6,2,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
837969,1,5,9,0.0,1,0,0.462,13,6,0.5,2,1,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",29:02,3,1,"{'id': 352, 'first_name': 'Kyle', 'height_feet': 6, 'height_inches': 10, 'last_name': ""O'Quinn"", 'position': 'C', 'team_id': 23, 'weight_pounds': 250}",13,12,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",3
837970,3,2,3,0.0,2,0,0.125,8,1,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",27:59,1,2,"{'id': 347, 'first_name': 'Frank', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Ntilikina', 'position': 'G', 'team_id': 7, 'weight_pounds': 200}",2,4,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",4
837971,4,0,1,0.25,4,1,0.538,13,7,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",31:35,0,2,"{'id': 76, 'first_name': 'Trey', 'height_feet': 6, 'height_inches': 1, 'last_name': 'Burke', 'position': 'G', 'team_id': 21, 'weight_pounds': 175}",15,1,1,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
837972,2,0,3,0.0,2,0,0.25,4,1,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",18:50,0,2,"{'id': 261, 'first_name': 'Luke', 'height_feet': 7, 'height_inches': 1, 'last_name': 'Kornet', 'position': 'F-C', 'team_id': 2, 'weight_pounds': 250}",2,3,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
837973,1,0,2,0.0,2,0,0.143,7,1,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",18:25,0,1,"{'id': 333, 'first_name': 'Emmanuel', 'height_feet': 6, 'height_inches': 5, 'last_name': 'Mudiay', 'position': 'G', 'team_id': 26, 'weight_pounds': 200}",2,2,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",2
837974,0,1,0,1.0,1,1,0.6,10,6,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",23:42,0,1,"{'id': 271, 'first_name': 'Courtney', 'height_feet': 6, 'height_inches': 5, 'last_name': 'Lee', 'position': 'G', 'team_id': 7, 'weight_pounds': 215}",13,0,1,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
837975,2,1,3,0.0,1,0,0.167,6,1,1.0,2,2,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",17:29,2,3,"{'id': 209, 'first_name': 'Isaiah', 'height_feet': 6, 'height_inches': 9, 'last_name': 'Hicks', 'position': 'F', 'team_id': 13, 'weight_pounds': 230}",4,5,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
837976,1,0,1,0.0,2,0,0.0,5,0,0.0,0,0,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",11:38,0,1,"{'id': 134, 'first_name': 'Damyean', 'height_feet': 6, 'height_inches': 6, 'last_name': 'Dotson', 'position': 'G', 'team_id': 20, 'weight_pounds': 210}",0,1,0,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",0
837977,,,,,,,,,,,,,"{'id': 35625, 'date': '2018-04-03T00:00:00.000Z', 'home_team_id': 20, 'home_team_score': 73, 'period': 4, 'postseason': False, 'season': 2017, 'status': 'Final', 'time': ' ', 'visitor_team_id': 22, 'visitor_team_score': 97}",,,,"{'id': 1619, 'first_name': 'Jarrett', 'height_feet': None, 'height_inches': None, 'last_name': 'Jack', 'position': '', 'team_id': 25, 'weight_pounds': None}",,,,"{'id': 20, 'abbreviation': 'NYK', 'city': 'New York', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'New York Knicks', 'name': 'Knicks'}",
860715,5,1,,0.0,2,0,0.143,7,1,0.75,4,3,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",26,,3,"{'id': 2250, 'first_name': 'Ron', 'height_feet': None, 'height_inches': None, 'last_name': 'Boone', 'position': '', 'team_id': 14, 'weight_pounds': None}",5,2,2,"{'id': 29, 'abbreviation': 'UTA', 'city': 'Utah', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Utah Jazz', 'name': 'Jazz'}",1
860689,0,,,,,0,0.357,14,5,,0,0,"{'id': 37764, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 3, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 30, 'visitor_team_score': 98}",23,,1,"{'id': 2507, 'first_name': 'Darwin', 'height_feet': None, 'height_inches': None, 'last_name': 'Cook', 'position': '', 'team_id': 3, 'weight_pounds': None}",10,4,,"{'id': 3, 'abbreviation': 'BKN', 'city': 'Brooklyn', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Brooklyn Nets', 'name': 'Nets'}",
860690,0,,,,,0,0.571,7,4,,0,0,"{'id': 37764, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 3, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 30, 'visitor_team_score': 98}",16,,3,"{'id': 2341, 'first_name': 'Eddie', 'height_feet': None, 'height_inches': None, 'last_name': 'Jordan', 'position': '', 'team_id': 3, 'weight_pounds': None}",8,3,,"{'id': 3, 'abbreviation': 'BKN', 'city': 'Brooklyn', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Brooklyn Nets', 'name': 'Nets'}",
860706,3,,,,,0,0.75,8,6,0.0,1,0,"{'id': 37764, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 3, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 30, 'visitor_team_score': 98}",40,,3,"{'id': 2276, 'first_name': 'Wes', 'height_feet': None, 'height_inches': None, 'last_name': 'Unseld', 'position': '', 'team_id': 30, 'weight_pounds': None}",12,9,,"{'id': 30, 'abbreviation': 'WAS', 'city': 'Washington', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Washington Wizards', 'name': 'Wizards'}",
860716,0,0,,,0,0,0.333,6,2,,0,0,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",17,,2,"{'id': 614, 'first_name': 'Wayne', 'height_feet': None, 'height_inches': None, 'last_name': 'Cooper', 'position': '', 'team_id': 25, 'weight_pounds': None}",4,4,1,"{'id': 29, 'abbreviation': 'UTA', 'city': 'Utah', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Utah Jazz', 'name': 'Jazz'}",1
860686,1,0,,,0,0,0.5,8,4,1.0,2,2,"{'id': 36404, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 23, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 1, 'visitor_team_score': 96}",23,,2,"{'id': 2294, 'first_name': 'Tom', 'height_feet': None, 'height_inches': None, 'last_name': 'McMillen', 'position': '', 'team_id': 1, 'weight_pounds': None}",10,4,,"{'id': 1, 'abbreviation': 'ATL', 'city': 'Atlanta', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Atlanta Hawks', 'name': 'Hawks'}",0
860700,3,,,,,0,0.75,4,3,1.0,1,1,"{'id': 37764, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 3, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 30, 'visitor_team_score': 98}",17,,0,"{'id': 2271, 'first_name': 'Greg', 'height_feet': None, 'height_inches': None, 'last_name': 'Ballard', 'position': '', 'team_id': 30, 'weight_pounds': None}",7,3,,"{'id': 30, 'abbreviation': 'WAS', 'city': 'Washington', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Washington Wizards', 'name': 'Wizards'}",
860682,6,0,,,0,0,0.375,8,3,1.0,2,2,"{'id': 36404, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 23, 'home_team_score': 107, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 1, 'visitor_team_score': 96}",32,,1,"{'id': 2288, 'first_name': 'Eddie', 'height_feet': None, 'height_inches': None, 'last_name': 'Johnson', 'position': '', 'team_id': 1, 'weight_pounds': None}",8,4,,"{'id': 1, 'abbreviation': 'ATL', 'city': 'Atlanta', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Atlanta Hawks', 'name': 'Hawks'}",2
860707,4,0,,,0,0,0.706,17,12,0.897,29,26,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",41,,4,"{'id': 3085, 'first_name': 'Adrian', 'height_feet': None, 'height_inches': None, 'last_name': 'Dantley', 'position': '', 'team_id': 17, 'weight_pounds': None}",50,4,2,"{'id': 29, 'abbreviation': 'UTA', 'city': 'Utah', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Utah Jazz', 'name': 'Jazz'}",3
860710,3,0,,,0,0,0.667,6,4,0.667,3,2,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",31,,4,"{'id': 2377, 'first_name': 'Billy', 'height_feet': None, 'height_inches': None, 'last_name': 'McKinney', 'position': '', 'team_id': 26, 'weight_pounds': None}",10,2,4,"{'id': 29, 'abbreviation': 'UTA', 'city': 'Utah', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Utah Jazz', 'name': 'Jazz'}",0
860705,8,,,,,0,0.4,10,4,0.5,2,1,"{'id': 37764, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 3, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 30, 'visitor_team_score': 98}",25,,4,"{'id': 2517, 'first_name': 'Wes', 'height_feet': None, 'height_inches': None, 'last_name': 'Matthews', 'position': '', 'team_id': 30, 'weight_pounds': None}",9,4,,"{'id': 30, 'abbreviation': 'WAS', 'city': 'Washington', 'conference': 'East', 'division': 'Southeast', 'full_name': 'Washington Wizards', 'name': 'Wizards'}",
860717,2,0,,,0,0,0.0,3,0,0.9,10,9,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",17,,2,"{'id': 2305, 'first_name': 'Abdul', 'height_feet': None, 'height_inches': None, 'last_name': 'Jeelani', 'position': '', 'team_id': 25, 'weight_pounds': None}",9,5,0,"{'id': 7, 'abbreviation': 'DAL', 'city': 'Dallas', 'conference': 'West', 'division': 'Southwest', 'full_name': 'Dallas Mavericks', 'name': 'Mavericks'}",5
860724,0,0,,,0,0,0.417,12,5,1.0,3,3,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",17,,2,"{'id': 2331, 'first_name': 'Terry', 'height_feet': None, 'height_inches': None, 'last_name': 'Duerod', 'position': '', 'team_id': 9, 'weight_pounds': None}",13,1,1,"{'id': 7, 'abbreviation': 'DAL', 'city': 'Dallas', 'conference': 'West', 'division': 'Southwest', 'full_name': 'Dallas Mavericks', 'name': 'Mavericks'}",1
860691,6,,,,,0,0.167,6,1,0.833,6,5,"{'id': 37764, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 3, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 30, 'visitor_team_score': 98}",24,,1,"{'id': 2451, 'first_name': 'Foots', 'height_feet': None, 'height_inches': None, 'last_name': 'Walker', 'position': '', 'team_id': 6, 'weight_pounds': None}",7,5,,"{'id': 3, 'abbreviation': 'BKN', 'city': 'Brooklyn', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Brooklyn Nets', 'name': 'Nets'}",
860693,0,,,,,0,0.5,2,1,0.75,4,3,"{'id': 37764, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 3, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 30, 'visitor_team_score': 98}",8,,0,"{'id': 2527, 'first_name': 'Lowes', 'height_feet': None, 'height_inches': None, 'last_name': 'Moore', 'position': '', 'team_id': 3, 'weight_pounds': None}",5,2,,"{'id': 3, 'abbreviation': 'BKN', 'city': 'Brooklyn', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Brooklyn Nets', 'name': 'Nets'}",
860720,3,0,,,0,0,0.615,13,8,0.8,10,8,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",31,,4,"{'id': 2295, 'first_name': 'Geoff', 'height_feet': None, 'height_inches': None, 'last_name': 'Huston', 'position': '', 'team_id': 20, 'weight_pounds': None}",24,4,0,"{'id': 7, 'abbreviation': 'DAL', 'city': 'Dallas', 'conference': 'West', 'division': 'Southwest', 'full_name': 'Dallas Mavericks', 'name': 'Mavericks'}",2
860711,1,0,,,0,0,1.0,2,2,0.75,4,3,"{'id': 37364, 'date': '1980-10-31T00:00:00.000Z', 'home_team_id': 29, 'home_team_score': 144, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 7, 'visitor_team_score': 122}",5,,1,"{'id': 2519, 'first_name': 'Brett', 'height_feet': None, 'height_inches': None, 'last_name': 'Vroman', 'position': '', 'team_id': 29, 'weight_pounds': None}",7,5,1,"{'id': 29, 'abbreviation': 'UTA', 'city': 'Utah', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Utah Jazz', 'name': 'Jazz'}",0
13653563,0,4,,,,,0.5,4,2,,0,0,"{'id': 889174, 'date': '1977-11-22T00:00:00.000Z', 'home_team_id': 23, 'home_team_score': 105, 'period': 4, 'postseason': False, 'season': 1977, 'status': 'Final', 'time': None, 'visitor_team_id': 11, 'visitor_team_score': 99}",24,,5,"{'id': 2388, 'first_name': 'Harvey', 'height_feet': None, 'height_inches': None, 'last_name': 'Catchings', 'position': '', 'team_id': 17, 'weight_pounds': None}",4,8,0,"{'id': 23, 'abbreviation': 'PHI', 'city': 'Philadelphia', 'conference': 'East', 'division': 'Atlantic', 'full_name': 'Philadelphia 76ers', 'name': '76ers'}",
860826,3,1,6,,0,0,0.5,4,2,0.833,6,5,"{'id': 36949, 'date': '1980-11-01T00:00:00.000Z', 'home_team_id': 26, 'home_team_score': 100, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 24, 'visitor_team_score': 127}",22,1,4,"{'id': 2346, 'first_name': 'Rich', 'height_feet': None, 'height_inches': None, 'last_name': 'Kelley', 'position': '', 'team_id': 3, 'weight_pounds': None}",9,7,3,"{'id': 24, 'abbreviation': 'PHX', 'city': 'Phoenix', 'conference': 'West', 'division': 'Pacific', 'full_name': 'Phoenix Suns', 'name': 'Suns'}",4
860862,2,0,,,0,0,0.333,3,1,0.5,2,1,"{'id': 36405, 'date': '1980-11-01T00:00:00.000Z', 'home_team_id': 25, 'home_team_score': 87, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 29, 'visitor_team_score': 95}",19,,3,"{'id': 2314, 'first_name': 'Allan', 'height_feet': None, 'height_inches': None, 'last_name': 'Bristow', 'position': '', 'team_id': 29, 'weight_pounds': None}",3,4,0,"{'id': 29, 'abbreviation': 'UTA', 'city': 'Utah', 'conference': 'West', 'division': 'Northwest', 'full_name': 'Utah Jazz', 'name': 'Jazz'}",0
860845,,0,,,0,0,1.0,1,1,0.714,7,5,"{'id': 37620, 'date': '1980-11-01T00:00:00.000Z', 'home_team_id': 5, 'home_team_score': 122, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 100}",8,,2,"{'id': 2329, 'first_name': 'Phil', 'height_feet': None, 'height_inches': None, 'last_name': 'Hubbard', 'position': '', 'team_id': 9, 'weight_pounds': None}",7,2,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
860838,,0,,,0,0,0.6,10,6,1.0,2,2,"{'id': 37620, 'date': '1980-11-01T00:00:00.000Z', 'home_team_id': 5, 'home_team_score': 122, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 100}",19,,2,"{'id': 2426, 'first_name': 'Scott', 'height_feet': None, 'height_inches': None, 'last_name': 'May', 'position': '', 'team_id': 5, 'weight_pounds': None}",14,4,,"{'id': 5, 'abbreviation': 'CHI', 'city': 'Chicago', 'conference': 'East', 'division': 'Central', 'full_name': 'Chicago Bulls', 'name': 'Bulls'}",
860842,,0,0,,0,0,0.467,15,7,0.667,3,2,"{'id': 37620, 'date': '1980-11-01T00:00:00.000Z', 'home_team_id': 5, 'home_team_score': 122, 'period': 4, 'postseason': False, 'season': 1980, 'status': 'Final', 'time': ' ', 'visitor_team_id': 9, 'visitor_team_score': 100}",33,0,2,"{'id': 2390, 'first_name': 'Kent', 'height_feet': None, 'height_inches': None, 'last_name': 'Benson', 'position': '', 'team_id': 17, 'weight_pounds': None}",16,0,,"{'id': 9, 'abbreviation': 'DET', 'city': 'Detroit', 'conference': 'East', 'division': 'Central', 'full_name': 'Detroit Pistons', 'name': 'Pistons'}",
